,u,v,w,h,distance
3684,265,255,337,321,50.11811184
3685,266,253,336,317,50.11811184
3686,266,253,335,317,50.56102524
3687,265,251,335,315,50.56102524
3688,265,250,336,317,50.92519848
3689,266,252,335,316,50.92519848
3690,265,253,335,316,51.28609088
3691,266,258,332,318,51.28609088
3692,266,258,332,320,51.28609088
3693,265,261,333,322,51.63714076
3694,265,257,332,320,51.63714076
3695,265,258,332,320,52.09317752
3696,265,258,332,318,52.09317752
3697,265,255,333,317,52.5098442
3698,263,252,335,317,52.5098442
3699,262,251,333,315,52.5098442
3700,266,252,332,312,53.00853188
3701,266,252,333,312,53.00853188
3702,266,251,332,312,53.47113032
3703,267,252,332,311,53.47113032
3704,266,251,332,310,53.47113032
3705,266,251,332,310,53.91732456
3706,265,251,331,308,53.91732456
3707,265,251,332,307,54.50459492
3708,265,248,331,307,54.50459492
3709,265,251,330,308,54.92454244
3710,263,248,328,307,54.92454244
3711,263,252,328,308,54.92454244
3712,262,253,330,315,55.47244272
3713,262,253,330,315,55.47244272
3714,262,255,331,315,55.96128788
3715,262,256,331,315,55.96128788
3716,265,255,331,313,56.5780858
3717,265,256,331,315,56.5780858
3718,267,255,330,311,56.5780858
3719,267,255,331,315,57.06036928
3720,267,256,332,315,57.06036928
3721,267,256,332,316,57.58858452
3722,267,257,332,315,57.58858452
3723,267,256,332,312,57.58858452
3724,268,253,332,310,58.0544638
3725,270,253,330,307,58.0544638
3726,270,253,332,307,58.63189164
3727,270,253,331,307,58.63189164
3728,268,253,332,308,59.06168168
3729,270,255,332,310,59.06168168
3730,268,253,335,310,59.06168168
3731,270,255,335,311,59.61942448
3732,270,255,335,311,59.61942448
3733,270,253,335,310,60.02624864
3734,270,253,335,310,60.02624864
3735,271,253,333,310,60.48556624
3736,272,251,333,303,60.48556624
3737,272,252,333,306,60.48556624
3738,273,252,333,305,61.03346652
3739,272,251,332,302,61.03346652
3740,272,253,332,305,61.44357152
3741,272,252,333,303,61.44357152
3742,272,252,332,305,61.44357152
3743,272,253,330,306,61.88320408
3744,273,253,330,305,61.88320408
3745,272,253,330,305,62.52952956
3746,272,253,331,305,62.52952956
3747,272,253,330,305,62.9593196
3748,272,253,331,305,62.9593196
3749,271,255,330,305,62.9593196
3750,271,255,330,306,63.42191804
3751,272,253,330,303,63.42191804
3752,272,255,330,303,63.78281044
3753,272,255,330,305,63.78281044
3754,272,255,330,302,64.26509392
3755,272,255,327,302,64.26509392
3756,272,255,327,302,64.26509392
3757,272,255,328,303,64.82283672
3758,272,253,328,302,64.82283672
3759,272,255,327,302,65.37401784
3760,272,255,328,302,65.37401784
3761,272,255,328,302,65.37401784
3762,272,256,327,305,65.83333544
3763,271,255,327,302,65.83333544
3764,272,257,327,303,66.25328296
3765,271,256,327,302,66.25328296
3766,271,256,327,302,66.64698376
3767,272,257,327,302,66.64698376
3768,272,255,328,300,66.64698376
3769,272,257,327,303,67.06693128
3770,272,258,327,305,67.06693128
3771,271,257,327,302,67.75918852
3772,270,261,327,308,67.75918852
3773,270,262,327,307,68.21194444
3774,270,265,327,312,68.21194444
3775,271,267,326,313,68.21194444
3776,271,263,328,312,68.51050088
3777,271,265,327,311,68.51050088
3778,270,262,328,308,68.77624892
3779,272,260,327,302,68.77624892
3780,272,257,327,302,68.77624892
3781,272,257,327,302,69.30118332
3782,272,255,327,300,69.30118332
3783,273,256,326,300,69.75393924
3784,272,253,327,298,69.75393924
3785,272,253,326,298,69.92454292
3786,272,253,326,298,69.92454292
3787,272,255,327,300,69.92454292
3788,271,253,327,300,70.99409676
3789,272,253,326,300,70.99409676
3790,272,255,326,300,71.7191624
3791,271,256,325,298,71.7191624
3792,271,256,325,298,71.7191624
3793,271,255,326,298,72.47703644
3794,270,255,326,298,72.47703644
3795,270,255,325,297,72.73950364
3796,270,253,325,295,72.73950364
3797,271,253,325,295,73.56955616
3798,271,255,325,296,73.56955616
3799,270,255,323,297,73.56955616
3800,267,258,323,301,74.14370316
3801,267,260,323,303,74.14370316
3802,266,261,322,305,74.74409688
3803,265,262,322,305,74.74409688
3804,266,262,322,305,74.99015988
3805,267,258,322,301,74.99015988
3806,267,258,322,300,74.99015988
3807,266,257,320,300,75.53477932
3808,268,256,320,298,75.53477932
3809,267,258,320,298,76.10564548
3810,268,258,318,298,76.10564548
3811,266,258,320,301,76.27296832
3812,266,260,320,302,76.27296832
3813,266,258,320,301,76.27296832
3814,267,260,321,300,77.05708908
3815,267,257,320,300,77.05708908
3816,267,256,321,298,77.49015996
3817,270,257,320,298,77.49015996
3818,270,257,321,298,78.08727284
3819,270,257,321,298,78.08727284
3820,270,257,321,298,78.74016
3821,270,257,321,297,78.74016
3822,271,257,321,298,78.74016
3823,271,257,320,298,78.80249596
3824,272,256,320,296,78.80249596
3825,271,257,320,298,78.95013376
3826,272,256,320,297,78.95013376
3827,272,257,320,297,78.95013376
3828,270,257,320,300,79.85892644
3829,275,255,320,293,79.85892644
3830,270,257,320,300,79.94094744
3831,272,256,320,296,79.94094744
3832,275,253,320,291,79.86220728
3833,273,255,320,293,79.86220728
3834,272,242,320,282,80.6102388
3835,273,247,318,285,80.6102388
3836,272,248,320,287,81.30577688
3837,272,247,320,285,81.30577688
3838,275,248,320,288,81.08267976
3839,275,250,318,287,81.08267976
3840,275,248,321,287,81.08267976
3841,276,250,320,288,81.89960892
3842,277,252,321,291,81.89960892
3843,277,251,322,291,81.774937
3844,280,255,321,293,81.774937
3845,278,256,322,296,82.43766668
3846,277,257,322,297,82.43766668
3847,280,255,322,293,82.43766668
3848,280,256,322,293,83.00197116
3849,280,251,322,288,83.00197116
3850,280,250,323,288,83.84842788
3851,281,250,322,286,83.84842788
3852,281,248,325,287,83.84842788
3853,282,250,325,287,83.82218116
3854,281,250,325,288,83.82218116
3855,282,252,325,290,82.33596064
3856,282,255,325,293,82.33596064
3857,282,252,326,290,80.8891102
3858,283,253,325,292,80.8891102
3859,283,252,326,291,80.8891102
3860,282,251,327,290,85.55774552
3861,282,252,327,288,85.55774552
3862,282,252,327,290,86.04987152
3863,285,253,325,290,86.04987152
3864,285,255,325,291,86.04987152
3865,285,255,325,290,87.88714192
3866,286,255,325,291,87.88714192
3867,283,252,325,290,88.33005532
3868,282,252,325,290,88.33005532
3869,283,252,327,290,87.11614452
3870,285,252,325,290,87.11614452
3871,285,251,326,287,87.11614452
3872,283,251,326,290,85.9744122
3873,283,250,326,287,85.9744122
3874,283,252,325,290,89.89173516
3875,283,253,325,290,89.89173516
3876,283,253,323,290,89.89173516
3877,283,252,322,286,96.49278524
3878,286,255,322,287,96.49278524
3879,285,253,322,286,96.49934692
3880,286,256,321,287,96.49934692
3881,287,256,322,287,96.62401884
3882,287,257,321,287,96.62401884
3883,287,257,321,287,96.62401884
3884,221,242,307,325,40.3871404
3885,220,242,310,326,40.3871404
3886,220,242,310,326,39.90157608
3887,220,242,312,327,39.90157608
3888,218,242,313,330,39.90157608
3889,216,243,315,332,39.21259968
3890,216,243,316,332,39.21259968
3891,215,243,317,333,38.88779652
3892,216,243,317,335,38.88779652
3893,216,242,317,335,38.88779652
3894,215,242,317,336,38.01509308
3895,215,242,318,336,38.01509308
3896,213,241,320,338,37.99868888
3897,213,241,320,338,37.99868888
3898,212,241,323,340,37.18504056
3899,212,241,322,338,37.18504056
3900,212,241,323,338,37.18504056
3901,212,241,322,338,36.82086732
3902,211,241,323,340,36.82086732
3903,210,241,325,341,35.96784892
3904,210,241,325,341,35.96784892
3905,212,241,327,343,35.96784892
3906,212,241,325,343,35.63320324
3907,212,241,325,345,35.63320324
3908,207,241,332,348,34.88517172
3909,206,241,332,348,34.88517172
3910,205,241,333,351,34.4980326
3911,205,240,332,351,34.4980326
3912,205,240,331,357,34.4980326
3913,205,240,333,350,34.47834756
3914,205,240,332,352,34.47834756
3915,203,240,332,352,33.51049976
3916,205,240,332,352,33.51049976
3917,206,241,332,346,33.51049976
3918,206,240,333,348,33.21522416
3919,205,238,337,353,33.21522416
3920,205,240,336,353,32.6279538
3921,203,240,340,357,32.6279538
3922,203,240,338,356,32.62467296
3923,202,240,338,357,32.62467296
3924,202,242,338,360,32.62467296
3925,200,241,337,362,31.84711388
3926,201,241,340,362,31.84711388
3927,201,241,338,362,31.57480416
3928,201,240,340,362,31.57480416
3929,201,241,338,361,31.57480416
3930,201,241,340,363,31.31889864
3931,200,240,341,360,31.31889864
3932,201,241,338,362,30.66273064
3933,198,240,342,362,30.66273064
3934,200,240,342,361,30.34120832
3935,200,240,345,362,30.34120832
3936,198,240,343,362,30.34120832
3937,198,238,343,361,30.25262564
3938,198,238,345,362,30.25262564
3939,200,240,343,366,29.64895108
3940,198,237,345,362,29.64895108
3941,198,238,346,362,29.64895108
3942,197,237,348,365,29.48818992
3943,197,238,346,366,29.48818992
3944,198,238,346,367,28.8385836
3945,197,238,347,367,28.8385836
3946,197,238,345,366,28.78280932
3947,196,238,347,367,28.78280932
3948,197,238,348,366,28.78280932
3949,195,238,350,367,28.56299304
3950,196,238,348,365,28.56299304
3951,197,238,350,365,28.051182
3952,197,238,348,360,28.051182
3953,197,237,350,365,28.051182
3954,197,238,350,362,28.04462032
3955,197,237,350,358,28.04462032
3956,193,236,352,365,27.3458014
3957,193,237,350,367,27.3458014
3958,195,236,351,360,27.10958092
3959,193,235,353,367,27.10958092
3960,193,236,352,367,27.10958092
3961,193,235,355,367,26.86023708
3962,193,237,353,368,26.86023708
3963,192,236,356,372,26.11876724
3964,193,236,356,372,26.11876724
3965,193,237,356,367,26.11876724
3966,195,237,355,373,26.0170612
3967,192,237,356,376,26.0170612
3968,191,236,358,376,25.31824228
3969,191,237,356,372,25.31824228
3970,190,237,356,373,25.01968584
3971,188,236,357,378,25.01968584
3972,186,236,357,381,25.01968584
3973,187,237,357,380,24.83267796
3974,183,235,358,382,24.83267796
3975,185,237,360,381,23.47112936
3976,182,238,357,382,23.47112936
3977,180,237,361,387,23.47112936
3978,180,237,360,391,23.21522384
3979,178,237,361,387,23.21522384
3980,180,236,361,386,22.35564376
3981,180,236,361,387,22.35564376
3982,178,237,363,392,21.59448888
3983,178,237,362,392,21.59448888
3984,178,237,362,391,21.59448888
3985,176,237,362,393,21.3910768
3986,173,236,368,396,21.3910768
3987,173,236,368,395,20.46587992
3988,173,237,357,408,20.46587992
3989,170,235,368,413,20.46587992
3990,168,235,388,410,19.92454132
3991,165,235,373,420,19.92454132
3992,163,235,375,421,19.40288776
3993,162,235,375,425,19.40288776
3994,157,242,371,430,19.18635232
3995,162,237,381,392,19.18635232
3996,155,238,375,436,19.18635232
3997,155,230,403,427,18.64173288
3998,155,236,378,442,17.95931816
3999,156,241,375,442,17.95931816
4000,150,230,403,433,17.95931816
4001,151,228,403,436,17.45734964
4002,150,230,401,432,17.45734964
4003,147,227,406,437,17.08661472
4004,145,230,405,436,17.08661472
4005,145,230,405,438,16.5846462
4006,143,231,402,437,16.5846462
4007,142,228,407,445,16.5846462
4008,141,231,407,445,16.24343884
4009,140,230,416,450,16.24343884
4010,140,231,416,445,15.64632596
4011,137,230,415,445,15.64632596
4012,137,230,413,447,15.49868816
4013,135,226,415,456,15.49868816
4014,127,231,400,467,15.49868816
4015,133,226,413,456,15.34448868
4016,125,231,403,480,15.34448868
4017,122,238,397,472,15.21981676
4018,121,238,406,475,15.21981676
4019,120,231,407,471,15.21981676
4020,121,230,426,468,14.09776948
4021,113,235,411,472,14.09776948
4022,112,235,411,472,13.66797944
4023,121,228,425,470,13.66797944
4024,123,225,431,468,13.5826776
4025,112,231,408,471,13.5826776
4026,121,227,431,466,13.5826776
4027,100,237,407,470,13.10367496
4028,108,228,418,477,13.10367496
4029,107,226,421,473,13.12007916
4030,108,227,423,475,13.12007916
4031,110,231,421,470,13.12007916
4032,100,232,412,472,12.97900304
4033,95,250,420,477,12.877297
4034,96,250,421,477,12.877297
4035,107,226,430,480,12.85433112
4036,97,251,423,477,12.85433112
4037,97,250,422,478,12.8116802
4038,95,248,425,477,12.8116802
4039,101,230,421,476,12.8116802
4040,101,230,421,477,12.75918676
4041,102,228,418,476,12.75918676
4042,103,228,418,476,12.72637836
4043,103,230,418,473,12.72637836
4044,108,226,427,480,12.71653584
4045,103,231,420,477,12.71653584
4046,98,253,425,478,12.71981668
4047,105,230,417,477,12.71981668
4048,103,228,418,480,12.7296592
4049,115,236,425,477,13.35958048
4050,97,242,406,480,13.55315004
4051,110,257,413,476,13.55315004
4052,116,256,411,480,14.46522356
4053,110,240,405,480,14.46522356
4054,121,238,402,472,14.46522356
4055,127,257,405,473,14.8950136
4056,121,235,410,472,14.8950136
4057,125,240,398,476,15.57086664
4058,128,238,400,475,15.57086664
4059,141,250,383,465,16.47637848
4060,142,252,381,462,16.47637848
4061,152,250,385,451,18.74343892
4062,155,247,382,451,18.74343892
4063,153,242,383,452,18.74343892
4064,153,252,380,446,19.64895076
4065,158,255,376,443,19.64895076
4066,165,241,393,432,21.07611616
4067,170,247,385,428,21.07611616
4068,172,247,380,427,21.29921328
4069,177,248,372,418,22.30643116
4070,176,246,367,421,22.30643116
4071,175,246,365,415,23.0971136
4072,177,248,361,406,23.0971136
4073,180,248,360,405,24.5078748
4074,185,246,355,396,24.5078748
4075,183,245,355,395,25.11811104
4076,187,247,355,385,25.11811104
4077,190,242,347,378,27.59514524
4078,193,240,352,382,27.59514524
4079,193,241,325,352,34.18963364
4080,193,240,323,351,34.18963364
4081,193,240,323,351,34.21588036
4082,193,241,318,350,34.21588036
4083,271,250,332,306,61.50590748
4084,267,250,332,307,61.50590748
4085,270,250,331,308,62.25065816
4086,270,247,333,307,61.25984448
4087,270,246,330,305,61.25984448
4088,270,245,331,303,60.53805968
4089,270,247,331,305,60.53805968
4090,267,247,332,310,60.59055312
4091,268,248,332,308,60.59055312
4092,267,246,333,310,60.7283484
4093,267,247,332,307,60.7283484
4094,267,247,332,306,60.71850588
4095,267,247,332,306,60.73162924
4096,267,246,331,307,60.73162924
4097,270,250,332,305,60.69554
4098,267,248,333,310,60.69554
4099,266,248,331,310,60.65616992
4100,267,250,330,310,60.65616992
4101,268,250,332,310,60.6627316
4102,266,250,330,310,60.6627316
4103,267,248,330,307,60.64960824
4104,267,250,330,310,60.63976572
4105,266,247,330,308,60.63976572
4106,263,250,330,310,60.64960824
4107,266,251,330,311,60.64960824
4108,263,248,331,312,60.63320404
4109,262,250,331,312,60.63320404
4110,262,250,331,311,60.32152424
4111,261,247,330,312,60.32152424
4112,262,250,331,313,60.203414
4113,258,247,330,310,60.11811216
4114,258,247,330,308,60.11811216
4115,258,245,327,307,60.00984444
4116,260,246,328,307,60.00984444
4117,260,247,328,308,59.87861084
4118,258,247,328,310,59.87861084
4119,261,247,330,307,59.72441136
4120,263,246,327,306,59.62270532
4121,261,246,330,311,59.62270532
4122,262,246,327,312,59.55052684
4123,262,247,328,310,59.55052684
4124,260,247,327,311,59.5308418
4125,261,247,330,312,59.5308418
4126,261,246,330,308,59.48819088
4127,260,246,330,307,59.48819088
4128,258,245,330,307,59.47178668
4129,257,243,330,308,59.45866332
4130,257,246,328,310,59.45866332
4131,257,247,327,310,59.4324166
4132,256,245,326,308,59.4324166
4133,257,246,327,308,59.4160124
4134,256,247,327,311,59.4160124
4135,255,245,328,311,59.39304652
4136,256,246,327,310,59.39304652
4137,255,246,327,311,59.383204
4138,255,246,327,310,59.37992316
4139,257,246,327,310,59.37992316
4140,255,246,327,310,59.383204
4141,256,246,327,310,59.383204
4142,256,246,327,310,59.37992316
4143,256,246,327,310,59.37992316
4144,257,246,327,310,59.37336148
4145,258,246,326,307,59.37336148
4146,261,245,328,306,59.37336148
4147,260,245,326,302,59.3667998
4148,261,245,328,305,59.3667998
4149,262,245,327,308,59.37008064
4150,260,246,328,311,59.37008064
4151,260,246,328,311,59.36351896
4152,258,247,327,310,59.36351896
4153,260,248,330,311,59.37008064
4154,260,247,327,310,59.37008064
4155,258,245,326,308,59.36351896
4156,257,245,328,310,59.36351896
4157,257,245,328,308,59.36351896
4158,258,247,327,310,59.36023812
4159,258,246,328,310,59.36023812
4160,258,245,327,310,59.36351896
4161,262,246,328,307,59.36351896
4162,260,245,328,307,59.35695728
4163,258,246,330,312,59.35695728
4164,261,245,328,310,59.3503956
4165,262,245,328,307,59.3503956
4166,262,242,327,303,59.34383392
4167,262,242,326,301,59.34383392
4168,262,241,328,302,59.34383392
4169,262,241,327,303,59.34383392
4170,262,241,327,303,59.34383392
4171,261,237,328,303,59.34055308
4172,261,238,327,302,59.34055308
4173,262,241,327,302,59.34055308
4174,258,245,327,312,59.34383392
4175,260,246,327,310,59.34383392
4176,260,247,327,312,59.35367644
4177,260,248,327,311,59.35367644
4178,260,247,327,311,59.35695728
4179,262,247,326,311,59.35695728
4180,262,246,327,308,59.36023812
4181,260,245,327,308,59.36023812
4182,262,246,325,306,59.35367644
4183,262,246,326,307,59.35367644
4184,261,246,326,308,59.35695728
4185,261,245,330,305,59.35695728
4186,261,245,327,307,59.71456884
4187,262,247,327,307,59.71456884
4188,263,248,325,307,59.84908328
4189,260,250,327,310,59.84908328
4190,260,246,327,310,59.8261174
4191,260,247,326,308,59.8261174
4192,260,248,325,310,59.75721976
4193,260,247,326,307,59.71456884
4194,260,248,325,310,59.71456884
4195,266,250,322,302,59.69816464
4196,260,245,323,303,59.69816464
4197,260,247,326,305,59.6948838
4198,258,247,326,306,59.6948838
4199,258,247,327,308,59.72113052
4200,257,247,327,310,59.72113052
4201,257,251,326,312,59.76706228
4202,256,252,327,315,59.80643236
4203,256,252,327,315,59.80643236
4204,256,252,328,315,59.81955572
4205,257,251,328,315,59.81955572
4206,257,250,327,312,59.81299404
4207,256,248,328,313,59.81299404
4208,256,247,327,313,59.81627488
4209,256,250,327,313,59.81627488
4210,257,250,327,312,59.8097132
4211,256,248,327,313,59.8097132
4212,255,251,328,317,59.80315152
4213,256,251,328,312,59.80643236
4214,256,247,326,310,59.80643236
4215,257,248,325,310,59.793309
4216,258,246,322,308,59.78674732
4217,260,247,323,310,59.78674732
4218,260,250,327,311,59.78018564
4219,257,247,326,311,59.78018564
4220,260,247,328,310,59.77362396
4221,257,247,327,311,59.77362396
4222,262,251,330,310,59.34055308
4223,260,248,330,311,59.3339914
4224,258,247,331,315,59.3339914
4225,258,246,327,311,59.28149796
4226,261,246,330,308,59.28149796
4227,261,247,330,308,59.38976568
4228,260,246,327,310,59.38976568
4229,257,250,327,311,59.36023812
4230,262,247,328,306,59.36023812
4231,263,246,330,305,59.34383392
4232,265,245,331,305,59.34383392
4233,267,242,332,306,59.34383392
